Fecha,B1,B2,B3,B4,B5,B6,Comp,Reintegro
FECHA,COMBINACIÓN GANADORA,,,,,,COMP.,R.
1994-09-08 00:00:00,26,27.0,39.0,40.0,41.0,49.0,42,
1994-09-03 00:00:00,3,13.0,16.0,33.0,44.0,49.0,14,
1994-09-01 00:00:00,1,2.0,9.0,13.0,19.0,20.0,15,
1994-08-27 00:00:00,11,13.0,22.0,24.0,25.0,39.0,19,
1994-08-25 00:00:00,2,10.0,12.0,18.0,19.0,43.0,35,
1994-08-20 00:00:00,19,24.0,28.0,32.0,41.0,47.0,36,
1994-08-18 00:00:00,5,9.0,20.0,24.0,25.0,45.0,23,
1994-08-13 00:00:00,7,8.0,27.0,30.0,37.0,45.0,36,
1994-08-11 00:00:00,8,11.0,19.0,32.0,37.0,39.0,21,
1994-08-06 00:00:00,8,13.0,17.0,33.0,45.0,47.0,32,
1994-08-04 00:00:00,30,33.0,42.0,44.0,46.0,47.0,2,
1994-07-30 00:00:00,3,16.0,26.0,28.0,37.0,41.0,30,
1994-07-28 00:00:00,11,22.0,35.0,39.0,46.0,48.0,13,
1994-07-23 00:00:00,16,30.0,38.0,39.0,42.0,44.0,25,
1994-07-21 00:00:00,10,13.0,28.0,31.0,34.0,38.0,39,
1994-07-16 00:00:00,11,15.0,26.0,33.0,38.0,45.0,9,
1994-07-14 00:00:00,12,14.0,15.0,25.0,43.0,47.0,39,
1994-07-09 00:00:00,16,21.0,24.0,39.0,44.0,46.0,48,
1994-07-07 00:00:00,8,15.0,17.0,20.0,29.0,36.0,39,
1994-07-02 00:00:00,1,10.0,14.0,40.0,48.0,49.0,26,
1994-06-30 00:00:00,5,9.0,33.0,40.0,46.0,47.0,13,
1994-06-25 00:00:00,3,8.0,22.0,27.0,33.0,41.0,47,
1994-06-23 00:00:00,1,12.0,23.0,35.0,40.0,45.0,2,
1994-06-18 00:00:00,2,7.0,9.0,11.0,14.0,16.0,25,
1994-06-16 00:00:00,4,15.0,29.0,39.0,42.0,43.0,14,
1994-06-11 00:00:00,1,7.0,21.0,28.0,29.0,34.0,49,
1994-06-09 00:00:00,2,12.0,22.0,26.0,27.0,41.0,16,
1994-06-04 00:00:00,18,29.0,33.0,39.0,43.0,48.0,46,
1994-06-02 00:00:00,5,6.0,15.0,20.0,23.0,27.0,41,
1994-05-28 00:00:00,10,11.0,13.0,15.0,25.0,29.0,26,
1994-05-26 00:00:00,9,20.0,32.0,34.0,35.0,39.0,49,
1994-05-21 00:00:00,7,12.0,13.0,24.0,41.0,48.0,39,
1994-05-19 00:00:00,5,9.0,22.0,29.0,33.0,42.0,14,
1994-05-14 00:00:00,9,10.0,13.0,39.0,43.0,49.0,3,
1994-05-12 00:00:00,8,20.0,22.0,28.0,30.0,41.0,11,
1994-05-07 00:00:00,7,12.0,25.0,31.0,41.0,43.0,33,
1994-05-05 00:00:00,6,21.0,25.0,27.0,35.0,40.0,22,
1994-04-30 00:00:00,6,9.0,12.0,18.0,21.0,40.0,22,
1994-04-28 00:00:00,3,9.0,19.0,22.0,39.0,40.0,30,
1994-04-23 00:00:00,3,13.0,22.0,38.0,42.0,48.0,17,
1994-04-21 00:00:00,4,8.0,34.0,39.0,41.0,45.0,35,
1994-04-16 00:00:00,2,11.0,24.0,28.0,38.0,48.0,26,
1994-04-14 00:00:00,8,13.0,29.0,32.0,38.0,42.0,22,
1994-04-09 00:00:00,6,15.0,19.0,39.0,43.0,46.0,16,
1994-04-07 00:00:00,18,25.0,35.0,38.0,40.0,42.0,20,
1994-04-02 00:00:00,10,14.0,19.0,24.0,27.0,42.0,6,
1994-03-31 00:00:00,3,4.0,13.0,27.0,31.0,45.0,25,
1994-03-26 00:00:00,21,31.0,34.0,40.0,48.0,49.0,32,
1994-03-24 00:00:00,7,13.0,22.0,40.0,44.0,45.0,47,
1994-03-19 00:00:00,14,24.0,25.0,28.0,33.0,45.0,6,
1994-03-17 00:00:00,9,10.0,21.0,24.0,45.0,48.0,1,
1994-03-12 00:00:00,7,10.0,26.0,34.0,42.0,43.0,11,
1994-03-10 00:00:00,6,10.0,11.0,13.0,23.0,32.0,21,
1994-03-05 00:00:00,2,14.0,21.0,32.0,33.0,44.0,28,
1994-03-03 00:00:00,5,16.0,17.0,35.0,40.0,45.0,39,
1994-02-26 00:00:00,1,15.0,22.0,33.0,35.0,41.0,34,
1994-02-24 00:00:00,11,26.0,30.0,31.0,34.0,45.0,24,
1994-02-19 00:00:00,5,11.0,12.0,16.0,22.0,35.0,2,
1994-02-17 00:00:00,3,26.0,30.0,43.0,46.0,47.0,1,
1994-02-12 00:00:00,9,16.0,22.0,42.0,48.0,49.0,45,
1994-02-10 00:00:00,3,4.0,14.0,16.0,33.0,49.0,29,
1994-02-05 00:00:00,3,14.0,15.0,31.0,47.0,48.0,34,
1994-02-03 00:00:00,1,3.0,17.0,20.0,39.0,40.0,31,
1994-01-29 00:00:00,5,10.0,11.0,42.0,45.0,46.0,26,
1994-01-27 00:00:00,18,28.0,29.0,33.0,38.0,41.0,16,
1994-01-22 00:00:00,9,15.0,16.0,22.0,34.0,36.0,39,
1994-01-20 00:00:00,5,7.0,14.0,34.0,40.0,42.0,30,
1994-01-15 00:00:00,1,8.0,17.0,35.0,43.0,49.0,21,
1994-01-13 00:00:00,3,13.0,15.0,16.0,39.0,43.0,19,
1994-01-08 00:00:00,20,25.0,27.0,40.0,44.0,49.0,23,
1994-01-06 00:00:00,7,8.0,18.0,35.0,43.0,49.0,21,
1994-01-01 00:00:00,8,23.0,25.0,32.0,38.0,47.0,28,
1993-12-30 00:00:00,4,5.0,18.0,30.0,31.0,44.0,21,
1993-12-25 00:00:00,2,6.0,13.0,30.0,42.0,44.0,7,
1993-12-23 00:00:00,2,5.0,6.0,18.0,34.0,45.0,47,
1993-12-18 00:00:00,5,25.0,33.0,36.0,43.0,44.0,7,
1993-12-16 00:00:00,11,19.0,20.0,35.0,37.0,42.0,2,
1993-12-11 00:00:00,5,23.0,25.0,41.0,44.0,47.0,1,
1993-12-09 00:00:00,7,10.0,14.0,19.0,35.0,44.0,38,
1993-12-04 00:00:00,2,11.0,13.0,29.0,32.0,38.0,33,
1993-12-02 00:00:00,1,9.0,17.0,30.0,37.0,40.0,15,
1993-11-27 00:00:00,4,6.0,22.0,23.0,32.0,43.0,42,
1993-11-25 00:00:00,7,14.0,23.0,26.0,27.0,28.0,29,
1993-11-20 00:00:00,2,21.0,24.0,26.0,27.0,47.0,41,
1993-11-18 00:00:00,7,13.0,20.0,26.0,39.0,46.0,38,
1993-11-13 00:00:00,8,11.0,27.0,33.0,34.0,46.0,5,
1993-11-11 00:00:00,2,7.0,18.0,30.0,39.0,40.0,26,
1993-11-06 00:00:00,5,10.0,14.0,17.0,24.0,33.0,39,
1993-11-04 00:00:00,21,23.0,26.0,31.0,37.0,40.0,43,
1993-10-30 00:00:00,9,23.0,31.0,38.0,40.0,46.0,13,
1993-10-28 00:00:00,13,23.0,24.0,25.0,26.0,38.0,44,
1993-10-23 00:00:00,14,28.0,29.0,32.0,45.0,49.0,38,
1993-10-21 00:00:00,5,13.0,20.0,22.0,37.0,49.0,47,
1993-10-16 00:00:00,8,20.0,23.0,25.0,26.0,43.0,18,
1993-10-14 00:00:00,9,10.0,22.0,26.0,38.0,43.0,21,
1993-10-09 00:00:00,3,5.0,7.0,12.0,24.0,26.0,29,
1993-10-07 00:00:00,3,11.0,16.0,21.0,34.0,35.0,26,
1993-10-02 00:00:00,6,7.0,11.0,28.0,32.0,49.0,45,
1993-09-30 00:00:00,2,21.0,22.0,27.0,39.0,47.0,8,
1993-09-25 00:00:00,5,8.0,12.0,13.0,43.0,47.0,36,
1993-09-23 00:00:00,9,14.0,22.0,27.0,34.0,43.0,8,
1993-09-18 00:00:00,18,21.0,22.0,26.0,30.0,44.0,20,
1993-09-16 00:00:00,1,5.0,33.0,40.0,43.0,47.0,48,
1993-09-11 00:00:00,7,11.0,12.0,35.0,46.0,47.0,22,
1993-09-09 00:00:00,7,9.0,28.0,35.0,36.0,45.0,23,
1993-09-04 00:00:00,20,22.0,27.0,31.0,38.0,39.0,26,
1993-09-02 00:00:00,7,10.0,15.0,18.0,19.0,21.0,4,
1993-08-28 00:00:00,12,20.0,23.0,29.0,32.0,38.0,3,
1993-08-26 00:00:00,1,17.0,27.0,33.0,36.0,38.0,7,
1993-08-21 00:00:00,10,11.0,15.0,21.0,39.0,46.0,5,
1993-08-19 00:00:00,3,5.0,10.0,19.0,36.0,48.0,11,
1993-08-14 00:00:00,24,28.0,31.0,36.0,38.0,48.0,41,
1993-08-12 00:00:00,2,13.0,14.0,24.0,32.0,49.0,26,
1993-08-07 00:00:00,15,16.0,20.0,26.0,31.0,41.0,9,
1993-08-05 00:00:00,6,8.0,21.0,25.0,29.0,30.0,19,
1993-07-31 00:00:00,6,28.0,43.0,47.0,48.0,49.0,21,
1993-07-29 00:00:00,4,7.0,12.0,15.0,30.0,39.0,40,
1993-07-24 00:00:00,5,11.0,17.0,23.0,27.0,33.0,37,
1993-07-22 00:00:00,13,20.0,23.0,30.0,39.0,47.0,34,
1993-07-17 00:00:00,9,16.0,19.0,33.0,41.0,48.0,27,
1993-07-15 00:00:00,2,4.0,5.0,8.0,9.0,42.0,47,
1993-07-10 00:00:00,2,3.0,5.0,17.0,26.0,35.0,13,
1993-07-08 00:00:00,26,39.0,41.0,42.0,44.0,49.0,47,
1993-07-03 00:00:00,9,21.0,29.0,32.0,36.0,42.0,40,
1993-07-01 00:00:00,17,18.0,22.0,35.0,40.0,45.0,37,
1993-06-26 00:00:00,8,16.0,18.0,20.0,23.0,46.0,25,
1993-06-24 00:00:00,1,9.0,26.0,33.0,42.0,48.0,47,
1993-06-19 00:00:00,1,10.0,12.0,14.0,17.0,34.0,11,
1993-06-17 00:00:00,6,7.0,14.0,20.0,35.0,39.0,37,
1993-06-12 00:00:00,7,18.0,23.0,33.0,37.0,40.0,38,
1993-06-10 00:00:00,3,8.0,18.0,24.0,36.0,48.0,17,
1993-06-05 00:00:00,14,25.0,28.0,29.0,38.0,41.0,4,
1993-06-03 00:00:00,3,5.0,7.0,8.0,26.0,33.0,36,
1993-05-29 00:00:00,12,28.0,31.0,38.0,45.0,49.0,6,
1993-05-27 00:00:00,7,9.0,30.0,35.0,36.0,46.0,47,
1993-05-22 00:00:00,12,15.0,21.0,25.0,42.0,46.0,38,
1993-05-20 00:00:00,1,5.0,10.0,40.0,46.0,48.0,45,
1993-05-15 00:00:00,10,17.0,26.0,38.0,39.0,41.0,40,
1993-05-13 00:00:00,4,6.0,17.0,19.0,44.0,47.0,43,
1993-05-08 00:00:00,6,12.0,13.0,17.0,36.0,37.0,14,
1993-05-06 00:00:00,6,7.0,16.0,28.0,43.0,45.0,13,
1993-05-01 00:00:00,3,4.0,31.0,37.0,39.0,49.0,33,
1993-04-29 00:00:00,9,16.0,35.0,38.0,41.0,48.0,37,
1993-04-24 00:00:00,7,25.0,26.0,27.0,42.0,44.0,3,
1993-04-22 00:00:00,7,9.0,13.0,15.0,40.0,47.0,1,
1993-04-17 00:00:00,11,16.0,22.0,34.0,36.0,48.0,37,
1993-04-15 00:00:00,30,36.0,37.0,40.0,41.0,49.0,6,
1993-04-10 00:00:00,3,17.0,28.0,31.0,33.0,47.0,15,
1993-04-08 00:00:00,13,19.0,24.0,35.0,36.0,48.0,10,
1993-04-03 00:00:00,4,9.0,14.0,27.0,40.0,41.0,12,
1993-04-01 00:00:00,12,27.0,28.0,43.0,45.0,47.0,29,
1993-03-27 00:00:00,3,16.0,17.0,30.0,47.0,48.0,27,
1993-03-25 00:00:00,4,7.0,13.0,15.0,19.0,44.0,12,
1993-03-20 00:00:00,4,18.0,27.0,38.0,43.0,47.0,14,
1993-03-18 00:00:00,4,18.0,20.0,35.0,45.0,46.0,48,
1993-03-13 00:00:00,10,13.0,27.0,34.0,35.0,46.0,3,
1993-03-11 00:00:00,9,26.0,28.0,45.0,46.0,49.0,31,
1993-03-06 00:00:00,4,12.0,32.0,37.0,39.0,47.0,19,
1993-03-04 00:00:00,1,14.0,20.0,29.0,40.0,45.0,12,
1993-02-27 00:00:00,14,18.0,30.0,40.0,45.0,49.0,27,
1993-02-25 00:00:00,5,20.0,24.0,32.0,35.0,39.0,33,
1993-02-20 00:00:00,1,4.0,7.0,17.0,20.0,44.0,9,
1993-02-18 00:00:00,20,22.0,28.0,29.0,31.0,41.0,33,
1993-02-13 00:00:00,9,16.0,18.0,23.0,31.0,46.0,38,
1993-02-11 00:00:00,1,8.0,12.0,33.0,40.0,46.0,47,
1993-02-06 00:00:00,1,11.0,21.0,26.0,33.0,49.0,3,
1993-02-04 00:00:00,1,7.0,10.0,17.0,27.0,39.0,28,
1993-01-30 00:00:00,4,10.0,15.0,22.0,25.0,47.0,21,
1993-01-28 00:00:00,23,26.0,38.0,42.0,43.0,45.0,49,
1993-01-23 00:00:00,5,6.0,15.0,27.0,36.0,47.0,46,
1993-01-21 00:00:00,1,10.0,13.0,17.0,19.0,45.0,41,
1993-01-16 00:00:00,5,13.0,14.0,31.0,36.0,40.0,1,
1993-01-14 00:00:00,12,21.0,35.0,40.0,41.0,47.0,10,
1993-01-09 00:00:00,4,6.0,28.0,36.0,45.0,48.0,2,
1993-01-07 00:00:00,7,10.0,12.0,15.0,20.0,36.0,16,
1993-01-02 00:00:00,7,15.0,19.0,28.0,29.0,36.0,13,
1992-12-31 00:00:00,13,16.0,39.0,43.0,45.0,47.0,2,
1992-12-26 00:00:00,2,3.0,20.0,29.0,42.0,44.0,43,
1992-12-24 00:00:00,2,17.0,29.0,35.0,42.0,44.0,33,
1992-12-19 00:00:00,9,36.0,37.0,42.0,44.0,49.0,48,
1992-12-17 00:00:00,14,16.0,20.0,24.0,36.0,47.0,38,
1992-12-12 00:00:00,5,9.0,16.0,27.0,28.0,31.0,4,
1992-12-10 00:00:00,1,25.0,34.0,39.0,46.0,48.0,27,
1992-12-05 00:00:00,6,18.0,21.0,28.0,33.0,45.0,38,
1992-12-03 00:00:00,3,14.0,17.0,20.0,35.0,47.0,39,
1992-11-28 00:00:00,5,14.0,22.0,27.0,29.0,45.0,43,
1992-11-26 00:00:00,7,16.0,34.0,37.0,39.0,49.0,32,
1992-11-21 00:00:00,2,3.0,5.0,21.0,32.0,45.0,37,
1992-11-19 00:00:00,10,16.0,18.0,30.0,46.0,49.0,44,
1992-11-14 00:00:00,2,10.0,29.0,33.0,36.0,46.0,25,
1992-11-12 00:00:00,11,14.0,20.0,33.0,45.0,48.0,17,
1992-11-07 00:00:00,4,8.0,25.0,26.0,32.0,37.0,47,
1992-11-05 00:00:00,8,14.0,23.0,28.0,29.0,47.0,2,
1992-10-31 00:00:00,6,15.0,16.0,18.0,24.0,49.0,28,
1992-10-29 00:00:00,3,9.0,30.0,34.0,38.0,40.0,28,
1992-10-24 00:00:00,12,13.0,15.0,19.0,21.0,48.0,11,
1992-10-22 00:00:00,11,30.0,34.0,37.0,41.0,44.0,3,
1992-10-17 00:00:00,15,20.0,27.0,40.0,45.0,49.0,4,
1992-10-15 00:00:00,5,6.0,23.0,28.0,34.0,40.0,38,
1992-10-10 00:00:00,3,16.0,17.0,24.0,30.0,39.0,47,
1992-10-08 00:00:00,11,13.0,18.0,19.0,41.0,47.0,2,
1992-10-03 00:00:00,5,10.0,26.0,27.0,28.0,44.0,45,
1992-10-01 00:00:00,4,20.0,22.0,31.0,37.0,47.0,21,
1992-09-26 00:00:00,10,15.0,29.0,35.0,44.0,46.0,24,
1992-09-24 00:00:00,17,18.0,31.0,33.0,42.0,45.0,32,
1992-09-19 00:00:00,25,28.0,33.0,38.0,43.0,44.0,39,
1992-09-17 00:00:00,13,14.0,15.0,29.0,39.0,41.0,9,
1992-09-12 00:00:00,1,2.0,5.0,16.0,25.0,26.0,23,
1992-09-10 00:00:00,6,8.0,13.0,20.0,32.0,35.0,14,
1992-09-05 00:00:00,2,6.0,9.0,19.0,25.0,49.0,36,
1992-09-03 00:00:00,1,8.0,13.0,21.0,38.0,46.0,34,
1992-08-29 00:00:00,17,23.0,30.0,40.0,46.0,47.0,1,
1992-08-27 00:00:00,5,7.0,31.0,37.0,40.0,43.0,30,
1992-08-22 00:00:00,7,19.0,26.0,30.0,43.0,49.0,11,
1992-08-20 00:00:00,1,16.0,21.0,23.0,26.0,35.0,25,
1992-08-15 00:00:00,3,6.0,16.0,26.0,27.0,41.0,48,
1992-08-13 00:00:00,10,15.0,16.0,17.0,22.0,39.0,42,
1992-08-08 00:00:00,8,12.0,28.0,30.0,31.0,49.0,27,
1992-08-06 00:00:00,23,25.0,29.0,40.0,42.0,44.0,38,
1992-08-01 00:00:00,1,7.0,26.0,32.0,42.0,46.0,15,
1992-07-30 00:00:00,7,14.0,16.0,25.0,31.0,47.0,24,
1992-07-25 00:00:00,27,33.0,40.0,41.0,45.0,46.0,38,
1992-07-23 00:00:00,8,9.0,14.0,33.0,42.0,48.0,24,
1992-07-18 00:00:00,10,22.0,23.0,28.0,31.0,38.0,29,
1992-07-16 00:00:00,15,19.0,21.0,30.0,31.0,44.0,13,
1992-07-11 00:00:00,3,13.0,27.0,38.0,42.0,44.0,49,
1992-07-09 00:00:00,3,4.0,19.0,33.0,45.0,47.0,40,
1992-07-04 00:00:00,9,12.0,18.0,19.0,43.0,47.0,34,
1992-07-02 00:00:00,8,9.0,11.0,32.0,38.0,39.0,49,
1992-06-27 00:00:00,5,8.0,17.0,31.0,41.0,47.0,22,
1992-06-25 00:00:00,2,14.0,22.0,27.0,34.0,48.0,37,
1992-06-20 00:00:00,13,24.0,29.0,30.0,37.0,42.0,40,
1992-06-18 00:00:00,1,4.0,21.0,22.0,24.0,32.0,10,
1992-06-13 00:00:00,4,12.0,25.0,37.0,44.0,49.0,2,
1992-06-11 00:00:00,9,14.0,32.0,38.0,39.0,47.0,23,
1992-06-06 00:00:00,8,11.0,15.0,23.0,25.0,38.0,36,
1992-06-04 00:00:00,13,26.0,31.0,33.0,42.0,45.0,35,
1992-05-30 00:00:00,8,11.0,12.0,18.0,21.0,26.0,24,
1992-05-28 00:00:00,8,9.0,14.0,32.0,40.0,49.0,5,
1992-05-23 00:00:00,4,5.0,15.0,21.0,25.0,39.0,46,
1992-05-21 00:00:00,3,6.0,34.0,35.0,40.0,47.0,24,
1992-05-16 00:00:00,3,19.0,23.0,32.0,33.0,38.0,35,
1992-05-14 00:00:00,4,10.0,21.0,28.0,41.0,46.0,45,
1992-05-09 00:00:00,5,9.0,21.0,24.0,25.0,38.0,39,
1992-05-07 00:00:00,2,17.0,18.0,29.0,42.0,44.0,24,
1992-05-02 00:00:00,6,11.0,14.0,31.0,39.0,47.0,40,
1992-04-30 00:00:00,1,8.0,9.0,10.0,25.0,35.0,32,
1992-04-25 00:00:00,15,16.0,17.0,39.0,41.0,47.0,9,
1992-04-23 00:00:00,12,16.0,28.0,30.0,40.0,49.0,41,
1992-04-18 00:00:00,11,16.0,27.0,35.0,39.0,48.0,26,
1992-04-16 00:00:00,4,13.0,22.0,27.0,39.0,41.0,28,
1992-04-11 00:00:00,5,19.0,23.0,25.0,31.0,46.0,21,
1992-04-09 00:00:00,2,6.0,31.0,39.0,43.0,44.0,33,
1992-04-04 00:00:00,14,21.0,25.0,31.0,42.0,46.0,7,
1992-04-02 00:00:00,4,15.0,24.0,27.0,39.0,41.0,43,
1992-03-28 00:00:00,3,6.0,14.0,19.0,37.0,41.0,22,
1992-03-26 00:00:00,12,26.0,27.0,39.0,42.0,49.0,6,
1992-03-21 00:00:00,4,13.0,22.0,28.0,38.0,42.0,6,
1992-03-19 00:00:00,4,6.0,35.0,40.0,46.0,47.0,18,
1992-03-14 00:00:00,15,25.0,26.0,29.0,33.0,44.0,22,
1992-03-12 00:00:00,7,12.0,22.0,29.0,38.0,43.0,10,
1992-03-07 00:00:00,4,18.0,28.0,38.0,41.0,43.0,49,
1992-03-05 00:00:00,2,3.0,18.0,26.0,29.0,36.0,15,
1992-02-29 00:00:00,5,9.0,15.0,30.0,31.0,37.0,29,
1992-02-27 00:00:00,4,18.0,23.0,40.0,42.0,48.0,38,
1992-02-22 00:00:00,1,2.0,27.0,28.0,42.0,48.0,34,
1992-02-20 00:00:00,2,3.0,9.0,14.0,38.0,47.0,19,
1992-02-15 00:00:00,16,19.0,29.0,36.0,42.0,44.0,26,
1992-02-13 00:00:00,2,6.0,30.0,33.0,36.0,43.0,3,
1992-02-08 00:00:00,7,14.0,15.0,29.0,31.0,49.0,43,
1992-02-06 00:00:00,5,8.0,32.0,42.0,45.0,49.0,36,
1992-02-01 00:00:00,10,12.0,17.0,40.0,43.0,46.0,41,
1992-01-30 00:00:00,13,15.0,18.0,29.0,30.0,36.0,40,
1992-01-25 00:00:00,3,8.0,16.0,19.0,23.0,33.0,22,
1992-01-23 00:00:00,2,6.0,9.0,11.0,37.0,47.0,1,
1992-01-18 00:00:00,4,22.0,25.0,30.0,37.0,39.0,36,
1992-01-16 00:00:00,1,4.0,5.0,8.0,32.0,41.0,18,
1992-01-11 00:00:00,2,14.0,21.0,35.0,39.0,41.0,3,
1992-01-09 00:00:00,3,14.0,17.0,24.0,27.0,38.0,12,
1992-01-04 00:00:00,12,16.0,17.0,30.0,43.0,44.0,46,
1992-01-02 00:00:00,11,18.0,34.0,42.0,48.0,49.0,29,
1991-12-28 00:00:00,13,23.0,35.0,42.0,44.0,47.0,45,
1991-12-26 00:00:00,14,18.0,29.0,30.0,32.0,37.0,45,
1991-12-21 00:00:00,4,10.0,19.0,29.0,30.0,38.0,3,
1991-12-19 00:00:00,5,8.0,22.0,36.0,40.0,41.0,17,
1991-12-14 00:00:00,6,26.0,29.0,35.0,42.0,46.0,28,
1991-12-12 00:00:00,2,7.0,17.0,35.0,39.0,41.0,37,
1991-12-07 00:00:00,9,14.0,16.0,26.0,44.0,47.0,28,
1991-12-05 00:00:00,2,11.0,12.0,24.0,43.0,48.0,33,
1991-11-30 00:00:00,6,9.0,19.0,23.0,37.0,44.0,27,
1991-11-28 00:00:00,1,4.0,9.0,29.0,40.0,47.0,11,
1991-11-23 00:00:00,2,9.0,10.0,13.0,34.0,46.0,33,
1991-11-21 00:00:00,8,18.0,27.0,30.0,33.0,35.0,36,
1991-11-16 00:00:00,2,11.0,14.0,33.0,37.0,49.0,20,
1991-11-14 00:00:00,7,15.0,23.0,36.0,37.0,45.0,24,
1991-11-09 00:00:00,1,11.0,16.0,37.0,48.0,49.0,2,
1991-11-07 00:00:00,8,15.0,16.0,18.0,22.0,34.0,13,
1991-11-02 00:00:00,6,12.0,23.0,30.0,35.0,37.0,5,
1991-10-31 00:00:00,1,7.0,12.0,21.0,42.0,45.0,28,
1991-10-26 00:00:00,5,12.0,25.0,26.0,33.0,49.0,43,
1991-10-24 00:00:00,16,26.0,41.0,43.0,44.0,46.0,25,
1991-10-19 00:00:00,8,10.0,23.0,37.0,41.0,47.0,28,
1991-10-17 00:00:00,8,19.0,25.0,33.0,34.0,38.0,47,
1991-10-12 00:00:00,2,11.0,12.0,22.0,33.0,40.0,6,
1991-10-10 00:00:00,11,16.0,17.0,20.0,25.0,42.0,39,
1991-10-05 00:00:00,7,9.0,23.0,40.0,47.0,48.0,29,
1991-10-03 00:00:00,2,19.0,24.0,38.0,39.0,44.0,34,
1991-09-28 00:00:00,14,22.0,23.0,38.0,40.0,43.0,21,
1991-09-26 00:00:00,6,11.0,13.0,18.0,24.0,43.0,1,
1991-09-21 00:00:00,5,17.0,27.0,34.0,37.0,44.0,46,
1991-09-19 00:00:00,1,9.0,10.0,15.0,24.0,36.0,27,
1991-09-14 00:00:00,4,14.0,31.0,38.0,41.0,44.0,19,
1991-09-12 00:00:00,1,22.0,30.0,39.0,46.0,47.0,45,
1991-09-07 00:00:00,11,30.0,33.0,39.0,45.0,49.0,48,
1991-09-05 00:00:00,6,15.0,23.0,26.0,41.0,47.0,16,
1991-08-31 00:00:00,16,19.0,20.0,29.0,38.0,48.0,33,
1991-08-29 00:00:00,15,17.0,20.0,23.0,41.0,48.0,28,
1991-08-24 00:00:00,13,16.0,17.0,22.0,25.0,34.0,38,
1991-08-22 00:00:00,5,10.0,22.0,24.0,33.0,36.0,3,
1991-08-17 00:00:00,15,17.0,23.0,27.0,28.0,42.0,32,
1991-08-15 00:00:00,14,15.0,26.0,31.0,36.0,43.0,13,
1991-08-10 00:00:00,1,7.0,8.0,12.0,15.0,18.0,32,
1991-08-08 00:00:00,4,10.0,13.0,15.0,35.0,37.0,47,
1991-08-03 00:00:00,1,15.0,20.0,27.0,28.0,34.0,25,
1991-08-01 00:00:00,5,8.0,25.0,28.0,34.0,47.0,22,
1991-07-27 00:00:00,2,8.0,18.0,20.0,22.0,29.0,25,
1991-07-25 00:00:00,3,20.0,26.0,29.0,30.0,37.0,10,
1991-07-20 00:00:00,1,6.0,13.0,17.0,24.0,38.0,44,
1991-07-18 00:00:00,8,13.0,14.0,24.0,30.0,32.0,12,
1991-07-13 00:00:00,5,12.0,19.0,31.0,39.0,44.0,41,
1991-07-11 00:00:00,5,13.0,15.0,25.0,42.0,49.0,32,
1991-07-06 00:00:00,11,21.0,26.0,28.0,46.0,47.0,25,
1991-07-04 00:00:00,1,3.0,12.0,20.0,21.0,47.0,5,
1991-06-29 00:00:00,3,4.0,18.0,27.0,44.0,46.0,2,
1991-06-27 00:00:00,17,22.0,27.0,31.0,34.0,39.0,37,
1991-06-22 00:00:00,12,17.0,31.0,39.0,47.0,49.0,27,
1991-06-20 00:00:00,2,14.0,22.0,33.0,47.0,48.0,1,
1991-06-15 00:00:00,23,27.0,32.0,36.0,39.0,42.0,18,
1991-06-13 00:00:00,6,16.0,21.0,25.0,32.0,46.0,47,
1991-06-06 00:00:00,5,10.0,18.0,22.0,28.0,39.0,19,
1991-05-30 00:00:00,18,21.0,25.0,29.0,30.0,45.0,27,
1991-05-23 00:00:00,22,32.0,36.0,40.0,41.0,43.0,34,
1991-05-16 00:00:00,3,5.0,23.0,36.0,37.0,49.0,34,
1991-05-09 00:00:00,14,21.0,23.0,26.0,37.0,44.0,27,
1991-05-02 00:00:00,3,12.0,23.0,25.0,31.0,43.0,24,
1991-04-25 00:00:00,3,15.0,19.0,26.0,31.0,35.0,48,
1991-04-18 00:00:00,12,13.0,22.0,25.0,31.0,37.0,9,
1991-04-11 00:00:00,1,8.0,16.0,19.0,22.0,37.0,10,
1991-04-04 00:00:00,3,4.0,15.0,20.0,34.0,38.0,2,
1991-03-28 00:00:00,6,8.0,19.0,34.0,46.0,47.0,11,
1991-03-21 00:00:00,11,12.0,20.0,36.0,39.0,45.0,31,
1991-03-14 00:00:00,2,29.0,31.0,38.0,42.0,45.0,46,
1991-03-07 00:00:00,5,13.0,21.0,43.0,46.0,47.0,12,
1991-02-28 00:00:00,4,18.0,29.0,31.0,32.0,46.0,24,
1991-02-21 00:00:00,9,13.0,17.0,38.0,39.0,43.0,15,
1991-02-14 00:00:00,4,5.0,14.0,26.0,34.0,40.0,32,
1991-02-07 00:00:00,2,5.0,14.0,21.0,27.0,38.0,48,
1991-01-31 00:00:00,2,20.0,25.0,33.0,38.0,45.0,18,
1991-01-24 00:00:00,6,7.0,11.0,33.0,35.0,44.0,41,
1991-01-17 00:00:00,23,31.0,35.0,41.0,43.0,49.0,37,
1991-01-10 00:00:00,13,24.0,28.0,29.0,36.0,42.0,43,
1991-01-03 00:00:00,5,6.0,13.0,25.0,41.0,48.0,17,
1990-12-27 00:00:00,5,14.0,20.0,21.0,22.0,28.0,37,
1990-12-20 00:00:00,12,17.0,22.0,31.0,37.0,44.0,25,
1990-12-13 00:00:00,14,15.0,22.0,25.0,28.0,32.0,8,
1990-12-06 00:00:00,5,14.0,29.0,30.0,41.0,45.0,11,
